timestamp,unix_time,cpu_utilization,memory_usage,ambient_temp,cpu_temp
2026-02-14 17:11:53,1771069313.5614855,27.0,32.7,21.75,71.75
2026-02-14 17:11:54,1771069314.5614974,27.0,32.7,21.6875,71.75
2026-02-14 17:11:55,1771069315.5614858,26.9,32.7,21.6875,71.5
2026-02-14 17:11:56,1771069316.5615077,26.8,32.7,21.75,71.75
2026-02-14 17:11:57,1771069317.5615058,27.7,32.7,21.75,71.875
2026-02-14 17:11:58,1771069318.5615056,27.2,32.7,21.75,72.125
2026-02-14 17:11:59,1771069319.5614707,26.9,32.7,21.75,72.125
2026-02-14 17:12:00,1771069320.5615008,27.1,32.7,21.6875,72.125
2026-02-14 17:12:01,1771069321.5614848,26.7,32.7,21.75,72.125
2026-02-14 17:12:02,1771069322.5614834,26.7,32.7,21.75,72.25
2026-02-14 17:12:03,1771069323.5615046,27.3,32.7,21.75,72.25
2026-02-14 17:12:04,1771069324.5615094,27.5,32.7,21.75,72.375
2026-02-14 17:12:05,1771069325.5617223,26.6,32.7,21.75,72.25
2026-02-14 17:12:06,1771069326.561507,26.8,32.7,21.75,72.375
2026-02-14 17:12:07,1771069327.5615065,27.3,32.7,21.75,72.5
2026-02-14 17:12:08,1771069328.5615063,27.6,32.7,21.75,72.5
2026-02-14 17:12:09,1771069329.5614977,27.9,32.9,21.75,72.375
2026-02-14 17:12:10,1771069330.5614834,27.1,32.9,21.75,72.5
2026-02-14 17:12:11,1771069331.5614684,26.8,32.9,21.75,72.0
2026-02-14 17:12:12,1771069332.561484,51.9,32.9,21.75,72.5
2026-02-14 17:12:13,1771069333.5614853,51.4,32.9,21.75,72.875
2026-02-14 17:12:14,1771069334.5615008,51.5,32.9,21.75,73.375
2026-02-14 17:12:15,1771069335.5614774,51.5,32.9,21.6875,73.625
2026-02-14 17:12:16,1771069336.5614984,51.5,32.9,21.75,74.25
2026-02-14 17:12:17,1771069337.561495,52.1,32.9,21.75,74.625
2026-02-14 17:12:18,1771069338.5615008,51.8,32.9,21.6875,74.5
2026-02-14 17:12:19,1771069339.561492,51.4,32.8,21.75,74.75
2026-02-14 17:12:20,1771069340.561505,51.8,32.8,21.75,75.125
2026-02-14 17:12:21,1771069341.5615013,51.7,32.8,21.8125,75.25
2026-02-14 17:12:22,1771069342.5614898,51.4,32.8,21.75,75.5
2026-02-14 17:12:23,1771069343.5614955,51.4,32.8,21.75,75.75
2026-02-14 17:12:24,1771069344.5614874,51.4,32.8,21.75,76.0
2026-02-14 17:12:25,1771069345.5614934,51.8,32.8,21.75,76.125
2026-02-14 17:12:26,1771069346.5614922,52.3,32.8,21.75,76.25
2026-02-14 17:12:27,1771069347.5615036,51.5,32.8,21.8125,76.5
2026-02-14 17:12:28,1771069348.5618603,51.6,32.8,21.75,76.5
2026-02-14 17:12:29,1771069349.561751,51.2,32.8,21.75,76.625
2026-02-14 17:12:30,1771069350.5616596,51.4,32.8,21.75,76.875
2026-02-14 17:12:31,1771069351.561688,51.5,32.8,21.75,77.0
2026-02-14 17:12:32,1771069352.5615737,51.4,32.8,21.75,77.25
2026-02-14 17:12:33,1771069353.5614774,51.3,32.7,21.75,77.375
2026-02-14 17:12:34,1771069354.5615687,51.3,32.7,21.75,77.5
2026-02-14 17:12:35,1771069355.5614932,51.2,32.7,21.75,77.875
2026-02-14 17:12:36,1771069356.5615337,51.3,32.7,21.75,77.75
2026-02-14 17:12:37,1771069357.561557,51.7,32.7,21.75,77.875
2026-02-14 17:12:38,1771069358.5615153,51.5,32.7,21.75,78.0
2026-02-14 17:12:39,1771069359.561501,51.2,32.6,21.8125,78.25
2026-02-14 17:12:40,1771069360.5615034,54.5,32.7,21.8125,79.25
2026-02-14 17:12:41,1771069361.5614996,52.9,32.8,21.8125,79.0
2026-02-14 17:12:42,1771069362.5614939,51.4,32.8,21.8125,78.875
2026-02-14 17:12:43,1771069363.5615182,51.5,32.8,21.8125,78.875
2026-02-14 17:12:44,1771069364.5615113,51.3,32.8,21.75,79.0
2026-02-14 17:12:45,1771069365.5615,51.3,32.8,21.75,79.0
2026-02-14 17:12:46,1771069366.5615726,52.2,32.7,21.75,79.125
2026-02-14 17:12:47,1771069367.5614998,51.6,32.7,21.75,79.125
2026-02-14 17:12:48,1771069368.5615156,51.8,32.7,21.75,79.25
2026-02-14 17:12:49,1771069369.5615034,51.5,32.7,21.75,79.25
2026-02-14 17:12:50,1771069370.5615091,51.9,32.6,21.75,79.625
2026-02-14 17:12:51,1771069371.5614877,51.4,32.5,21.75,79.5
2026-02-14 17:12:52,1771069372.5614967,51.6,32.6,21.75,79.5
2026-02-14 17:12:53,1771069373.561498,51.5,32.6,21.8125,79.625
2026-02-14 17:12:54,1771069374.56148,51.4,32.6,21.75,79.625
2026-02-14 17:12:55,1771069375.561489,51.3,32.6,21.75,79.625
2026-02-14 17:12:56,1771069376.5614989,51.6,32.6,21.8125,79.75
2026-02-14 17:12:57,1771069377.5614996,51.5,32.6,21.8125,79.75
2026-02-14 17:12:58,1771069378.561506,51.7,32.6,21.8125,79.75
2026-02-14 17:12:59,1771069379.561485,51.3,32.6,21.75,80.0
2026-02-14 17:13:00,1771069380.5614915,51.5,32.6,21.8125,80.125
2026-02-14 17:13:01,1771069381.561483,51.5,32.5,21.75,80.0
2026-02-14 17:13:02,1771069382.5614748,51.3,32.5,21.8125,80.125
2026-02-14 17:13:03,1771069383.5615077,51.0,32.5,21.75,80.375
2026-02-14 17:13:04,1771069384.5614877,51.4,32.5,21.8125,80.375
2026-02-14 17:13:05,1771069385.5614853,51.6,32.5,21.8125,80.5
2026-02-14 17:13:06,1771069386.5615003,51.4,32.5,21.8125,80.5
2026-02-14 17:13:07,1771069387.5614984,51.5,32.5,21.8125,80.625
2026-02-14 17:13:08,1771069388.5615008,51.5,32.6,21.8125,80.625
2026-02-14 17:13:09,1771069389.561499,51.3,32.6,21.8125,80.625
2026-02-14 17:13:10,1771069390.5614874,51.4,32.6,21.875,80.75
2026-02-14 17:13:11,1771069391.5614953,51.4,32.6,21.8125,80.875
2026-02-14 17:13:12,1771069392.5615063,52.3,32.5,21.8125,80.875
2026-02-14 17:13:13,1771069393.561502,51.5,32.5,21.875,80.875
2026-02-14 17:13:14,1771069394.56148,51.3,32.5,21.8125,81.0
2026-02-14 17:13:15,1771069395.5617323,51.3,32.5,21.8125,81.0
2026-02-14 17:13:16,1771069396.5614998,51.4,32.5,21.8125,81.125
2026-02-14 17:13:17,1771069397.5614939,51.6,32.6,21.8125,81.125
2026-02-14 17:13:18,1771069398.561506,51.9,32.6,21.8125,81.25
2026-02-14 17:13:19,1771069399.5614955,51.3,32.6,21.8125,81.5
2026-02-14 17:13:20,1771069400.561499,51.7,32.5,21.8125,81.375
2026-02-14 17:13:21,1771069401.5614946,51.3,32.5,21.8125,81.25
2026-02-14 17:13:22,1771069402.5614915,51.4,32.5,21.8125,81.375
2026-02-14 17:13:23,1771069403.5614896,51.5,32.5,21.8125,81.375
2026-02-14 17:13:24,1771069404.561476,51.2,32.5,21.8125,81.5
2026-02-14 17:13:25,1771069405.5615,51.6,32.5,21.8125,81.5
2026-02-14 17:13:26,1771069406.5615962,51.9,32.6,21.8125,81.75
2026-02-14 17:13:27,1771069407.5615015,51.6,32.6,21.8125,81.625
2026-02-14 17:13:28,1771069408.561501,51.5,32.6,21.8125,81.75
2026-02-14 17:13:29,1771069409.5614917,51.5,32.5,21.8125,81.875
2026-02-14 17:13:30,1771069410.5617743,51.1,32.5,21.8125,82.0
2026-02-14 17:13:31,1771069411.5617206,51.3,32.5,21.8125,82.0
2026-02-14 17:13:32,1771069412.561484,51.3,32.5,21.8125,82.0
2026-02-14 17:13:33,1771069413.561474,51.8,32.5,21.8125,81.875
2026-02-14 17:13:34,1771069414.561487,51.3,32.5,21.75,81.875
2026-02-14 17:13:35,1771069415.5614874,51.3,32.5,21.8125,82.0
2026-02-14 17:13:36,1771069416.561499,51.4,32.5,21.8125,82.0
2026-02-14 17:13:37,1771069417.5614977,51.5,32.6,21.8125,82.125
2026-02-14 17:13:38,1771069418.5614982,51.6,32.6,21.75,82.125
2026-02-14 17:13:39,1771069419.5614886,51.5,32.6,21.8125,82.25
2026-02-14 17:13:40,1771069420.561486,51.3,32.6,21.75,82.25
2026-02-14 17:13:41,1771069421.5614824,51.3,32.6,21.75,82.25
2026-02-14 17:13:42,1771069422.5614922,51.3,32.6,21.75,82.375
2026-02-14 17:13:43,1771069423.561471,51.2,32.6,21.8125,82.25
2026-02-14 17:13:44,1771069424.5614827,51.3,32.6,21.8125,82.375
2026-02-14 17:13:45,1771069425.5615091,51.6,32.6,21.8125,82.375
2026-02-14 17:13:46,1771069426.5615072,51.9,32.6,21.8125,82.375
2026-02-14 17:13:47,1771069427.561735,51.3,32.6,21.8125,82.375
2026-02-14 17:13:48,1771069428.5615013,51.6,32.6,21.8125,82.5
2026-02-14 17:13:49,1771069429.5614932,51.4,32.7,21.75,82.375
2026-02-14 17:13:50,1771069430.561487,51.2,32.7,21.8125,82.5
2026-02-14 17:13:51,1771069431.561491,51.5,32.7,21.8125,82.625
2026-02-14 17:13:52,1771069432.5614934,51.5,32.7,21.8125,82.625
2026-02-14 17:13:53,1771069433.5614846,51.3,32.7,21.8125,82.75
2026-02-14 17:13:54,1771069434.5615027,51.7,32.6,21.8125,82.75
2026-02-14 17:13:55,1771069435.5614889,51.6,32.6,21.8125,82.875
2026-02-14 17:13:56,1771069436.5614989,51.6,32.6,21.8125,82.75
2026-02-14 17:13:57,1771069437.5614865,51.7,32.6,21.8125,82.875
2026-02-14 17:13:58,1771069438.5614994,51.5,32.6,21.75,82.875
2026-02-14 17:13:59,1771069439.5615048,51.1,32.5,21.8125,83.0
2026-02-14 17:14:00,1771069440.5615046,51.6,32.5,21.75,82.875
2026-02-14 17:14:01,1771069441.561488,51.3,32.5,21.8125,82.875
2026-02-14 17:14:02,1771069442.5614939,51.4,32.5,21.8125,82.875
2026-02-14 17:14:03,1771069443.5615063,51.5,32.5,21.75,83.125
2026-02-14 17:14:04,1771069444.5614965,51.3,32.5,21.75,83.125
2026-02-14 17:14:05,1771069445.561917,51.2,32.5,21.75,83.375
2026-02-14 17:14:06,1771069446.5615003,51.4,32.5,21.75,83.375
2026-02-14 17:14:07,1771069447.5615017,51.6,32.5,21.75,83.375
2026-02-14 17:14:08,1771069448.561502,51.6,32.5,21.75,83.375
2026-02-14 17:14:09,1771069449.561487,51.3,32.5,21.75,83.375
2026-02-14 17:14:10,1771069450.5614913,51.5,32.5,21.75,83.375
2026-02-14 17:14:11,1771069451.561732,51.3,32.5,21.75,83.25
2026-02-14 17:14:12,1771069452.5618732,75.1,32.5,21.75,84.125
2026-02-14 17:14:13,1771069453.5618703,75.4,32.5,21.75,84.75
2026-02-14 17:14:14,1771069454.5618749,75.4,32.5,21.75,85.375
2026-02-14 17:14:15,1771069455.561457,75.9,32.5,21.75,85.625
2026-02-14 17:14:16,1771069456.561472,75.7,32.5,21.75,86.125
2026-02-14 17:14:17,1771069457.5618873,75.6,32.5,21.75,86.5
2026-02-14 17:14:18,1771069458.5618863,75.8,32.5,21.75,86.625
2026-02-14 17:14:19,1771069459.5618753,75.8,32.5,21.75,87.0
2026-02-14 17:14:20,1771069460.5614696,75.7,32.6,21.75,87.25
2026-02-14 17:14:21,1771069461.5618873,75.7,32.7,21.75,87.5
2026-02-14 17:14:22,1771069462.5618844,75.7,32.7,21.6875,87.625
2026-02-14 17:14:23,1771069463.5614643,75.6,32.7,21.75,87.875
2026-02-14 17:14:24,1771069464.561888,75.7,32.6,21.75,88.125
2026-02-14 17:14:25,1771069465.5618792,76.1,32.5,21.75,88.25
2026-02-14 17:14:26,1771069466.5618904,75.7,32.5,21.75,88.25
2026-02-14 17:14:27,1771069467.5618865,75.7,32.5,21.75,88.5
2026-02-14 17:14:28,1771069468.5618868,75.7,32.5,21.6875,88.75
2026-02-14 17:14:29,1771069469.5614583,75.6,32.5,21.75,89.0
2026-02-14 17:14:30,1771069470.5618775,75.7,32.5,21.75,89.125
2026-02-14 17:14:31,1771069471.5618768,75.8,32.5,21.75,89.25
2026-02-14 17:14:32,1771069472.5618775,75.7,32.5,21.75,89.5
2026-02-14 17:14:33,1771069473.5614634,75.7,32.5,21.75,89.75
2026-02-14 17:14:34,1771069474.561465,75.6,32.5,21.75,89.875
2026-02-14 17:14:35,1771069475.5614572,75.7,32.5,21.75,90.0
2026-02-14 17:14:36,1771069476.5614738,75.6,32.5,21.75,90.0
2026-02-14 17:14:37,1771069477.5619323,75.7,32.5,21.75,90.125
2026-02-14 17:14:38,1771069478.5614688,75.7,32.5,21.75,90.375
2026-02-14 17:14:39,1771069479.5614703,75.8,32.4,21.75,90.5
2026-02-14 17:14:40,1771069480.5618715,75.8,32.4,21.75,90.75
2026-02-14 17:14:41,1771069481.5614598,75.6,32.4,21.8125,90.875
2026-02-14 17:14:42,1771069482.5614767,75.5,32.4,21.75,91.0
2026-02-14 17:14:43,1771069483.5614567,75.7,32.4,21.8125,91.125
2026-02-14 17:14:44,1771069484.5628693,75.5,32.4,21.75,91.25
2026-02-14 17:14:45,1771069485.5614586,75.6,32.4,21.75,91.375
2026-02-14 17:14:46,1771069486.5618887,75.7,32.4,21.75,91.5
2026-02-14 17:14:47,1771069487.561474,75.9,32.5,21.8125,91.5
2026-02-14 17:14:48,1771069488.5614684,75.8,32.5,21.75,91.625
2026-02-14 17:14:49,1771069489.561481,75.7,32.5,21.75,91.75
2026-02-14 17:14:50,1771069490.5618742,75.6,32.5,21.75,91.875
2026-02-14 17:14:51,1771069491.561457,75.7,32.5,21.75,92.0
2026-02-14 17:14:52,1771069492.5618806,75.8,32.5,21.75,92.125
2026-02-14 17:14:53,1771069493.5618787,75.7,32.5,21.75,92.125
2026-02-14 17:14:54,1771069494.5614676,75.7,32.5,21.75,92.25
2026-02-14 17:14:55,1771069495.5614545,75.6,32.5,21.75,92.375
2026-02-14 17:14:56,1771069496.5614738,75.7,32.5,21.75,92.375
2026-02-14 17:14:57,1771069497.5614731,75.5,32.5,21.75,92.5
2026-02-14 17:14:58,1771069498.5618877,75.6,32.5,21.75,92.5
2026-02-14 17:14:59,1771069499.5614722,75.0,32.5,21.75,92.625
2026-02-14 17:15:00,1771069500.5614674,75.7,32.5,21.75,92.75
2026-02-14 17:15:01,1771069501.561889,75.6,32.5,21.75,92.875
2026-02-14 17:15:02,1771069502.562884,75.8,32.5,21.75,93.0
2026-02-14 17:15:03,1771069503.5618908,75.9,32.5,21.75,93.0
2026-02-14 17:15:04,1771069504.5618718,75.8,32.5,21.75,93.0
2026-02-14 17:15:05,1771069505.5618775,75.7,32.6,21.75,93.125
2026-02-14 17:15:06,1771069506.5618885,75.7,32.6,21.75,93.125
2026-02-14 17:15:07,1771069507.561885,75.4,32.6,21.75,93.25
2026-02-14 17:15:08,1771069508.5614717,75.6,32.6,21.75,93.375
2026-02-14 17:15:09,1771069509.5614579,75.6,32.5,21.75,93.375
2026-02-14 17:15:10,1771069510.5618796,75.7,32.5,21.75,93.5
2026-02-14 17:15:11,1771069511.5618858,75.3,32.5,21.6875,93.5
2026-02-14 17:15:12,1771069512.5618742,75.6,32.5,21.75,93.5
2026-02-14 17:15:13,1771069513.5618684,75.5,32.5,21.75,93.625
2026-02-14 17:15:14,1771069514.5618775,75.0,32.5,21.75,93.625
2026-02-14 17:15:15,1771069515.5690982,75.9,32.5,21.75,93.75
2026-02-14 17:15:16,1771069516.561475,75.4,32.5,21.75,93.875
2026-02-14 17:15:17,1771069517.5614715,75.9,32.5,21.75,93.875
2026-02-14 17:15:18,1771069518.56147,75.8,32.5,21.75,93.875
2026-02-14 17:15:19,1771069519.5614626,75.6,32.5,21.75,93.875
2026-02-14 17:15:20,1771069520.5614722,75.4,32.6,21.75,94.0
2026-02-14 17:15:21,1771069521.5614724,75.7,32.6,21.75,94.125
2026-02-14 17:15:22,1771069522.5614674,75.8,32.6,21.75,94.125
2026-02-14 17:15:23,1771069523.5618677,75.6,32.6,21.75,94.125
2026-02-14 17:15:24,1771069524.5614543,75.6,32.6,21.75,94.375
2026-02-14 17:15:25,1771069525.561458,75.9,32.6,21.75,94.25
2026-02-14 17:15:26,1771069526.5618968,75.5,32.6,21.75,94.25
2026-02-14 17:15:27,1771069527.5614724,75.5,32.6,21.75,94.375
2026-02-14 17:15:28,1771069528.5614712,75.8,32.5,21.6875,94.375
2026-02-14 17:15:29,1771069529.5614674,75.7,32.4,21.75,94.5
2026-02-14 17:15:30,1771069530.5614645,76.0,32.5,21.75,94.5
2026-02-14 17:15:31,1771069531.5638883,75.5,32.5,21.6875,94.625
2026-02-14 17:15:32,1771069532.5618775,75.6,32.5,21.75,94.625
2026-02-14 17:15:33,1771069533.5614715,75.6,32.5,21.75,94.625
2026-02-14 17:15:34,1771069534.5614684,75.8,32.4,21.75,94.75
2026-02-14 17:15:35,1771069535.5614731,75.5,32.5,21.75,94.75
2026-02-14 17:15:36,1771069536.5614724,75.6,32.5,21.75,94.875
2026-02-14 17:15:37,1771069537.5614734,75.6,32.5,21.75,94.875
2026-02-14 17:15:38,1771069538.561887,75.6,32.5,21.8125,95.0
2026-02-14 17:15:39,1771069539.561887,75.3,32.4,21.75,95.0
